[0,0]: 117,153,192
[75,2]: 139,175,211
[76,2]: 140,176,212
[77,2]: 140,175,212
[78,2]: 140,176,212
[79,2]: 141,176,212
[80,2]: 141,177,213
[81,2]: 140,176,212
[82,2]: 142,176,213
[83,2]: 142,178,214
[84,2]: 141,177,213
[85,2]: 141,178,214
[86,2]: 141,177,213
[87,2]: 142,178,214
[88,2]: 142,178,214
[89,2]: 143,178,213
[90,2]: 143,178,214
[91,2]: 143,179,214
[92,2]: 143,178,214
[93,2]: 144,179,214
[94,2]: 144,178,214
[95,2]: 144,178,214
[96,2]: 145,180,214
[97,2]: 144,179,215
[98,2]: 144,180,215
[99,2]: 144,180,215
[100,2]: 144,180,215
[101,2]: 145,180,214
[102,2]: 145,180,215
[103,2]: 146,180,215
[104,2]: 146,180,215
[105,2]: 146,180,215
[106,2]: 145,181,216
[107,2]: 145,181,217
[108,2]: 146,181,216
[109,2]: 147,181,216
[110,2]: 146,181,216
[111,2]: 147,182,216
[112,2]: 147,181,217
[113,2]: 147,182,216
[114,2]: 146,182,216
[115,2]: 147,182,217
[116,2]: 148,182,217
[117,2]: 148,182,217
[118,2]: 147,183,217
[119,2]: 148,183,217
[120,2]: 149,182,218
[121,2]: 148,182,217
[122,2]: 148,183,218
[123,2]: 148,183,218
[124,2]: 148,183,218
[125,2]: 149,184,219
[126,2]: 150,184,219
[127,2]: 149,183,218
[128,2]: 149,183,218
[129,2]: 150,184,218
[130,2]: 150,184,218
[131,2]: 149,183,219
[132,2]: 150,185,219
[133,2]: 150,185,218
[134,2]: 150,185,218
[135,2]: 151,184,218
[136,2]: 151,184,219
[137,2]: 150,186,218
[138,2]: 151,185,218
[139,2]: 150,185,218
[140,2]: 151,186,218
[141,2]: 151,186,218
[142,2]: 151,186,218
[143,2]: 152,186,219
[144,2]: 151,186,218
[145,2]: 151,186,219
[146,2]: 151,186,218
[147,2]: 151,186,218
[148,2]: 152,186,218
[149,2]: 152,186,218
[150,2]: 151,185,219
[151,2]: 152,185,218
[152,2]: 152,186,219
[153,2]: 152,186,218
[154,2]: 152,186,219
[155,2]: 153,187,220
[156,2]: 154,187,220
[157,2]: 153,188,220
[158,2]: 154,188,221
[159,2]: 155,188,221
[160,2]: 155,188,221
[161,2]: 154,189,221
[162,2]: 155,189,221
[163,2]: 155,188,221
[164,2]: 156,189,221
[165,2]: 156,189,222
[166,2]: 156,189,222
[167,2]: 156,189,222
[168,2]: 157,189,221
[169,2]: 156,189,222
[170,2]: 156,190,222
[171,2]: 157,190,221
[172,2]: 157,190,222
[173,2]: 156,190,222
[174,2]: 157,190,223
[175,2]: 157,190,222
[176,2]: 157,190,222
[177,2]: 157,190,221
[178,2]: 157,190,223
[179,2]: 157,190,221
[180,2]: 158,191,222
[181,2]: 158,191,222
[182,2]: 158,191,222
[183,2]: 158,191,222
[184,2]: 159,191,223
[185,2]: 159,191,222
[186,2]: 159,191,223
[187,2]: 158,191,222
[188,2]: 158,191,222
[189,2]: 157,190,222
[190,2]: 158,191,223
[191,2]: 158,191,222
[192,2]: 159,192,223
[193,2]: 159,192,223
[194,2]: 161,192,223
[195,2]: 160,192,223
[196,2]: 159,192,223
[197,2]: 159,192,223
[198,2]: 160,192,223
[199,2]: 162,192,223
[200,2]: 160,192,223
[201,2]: 159,192,223
[202,2]: 159,192,223
[203,2]: 159,193,224
[204,2]: 159,192,223
[205,2]: 159,192,223
[206,2]: 160,193,224
[207,2]: 161,193,224
[208,2]: 162,193,224
[209,2]: 161,193,224
[210,2]: 162,193,224
[211,2]: 161,193,224
[212,2]: 161,193,224
[213,2]: 163,194,224
[214,2]: 162,193,224
[215,2]: 163,194,225
[216,2]: 162,193,224
[217,2]: 162,193,224
[218,2]: 163,194,224
[219,2]: 162,193,224
[220,2]: 163,194,224
[221,2]: 163,194,224
[222,2]: 163,194,224
[223,2]: 164,195,223
[224,2]: 164,195,225
[225,2]: 163,194,224
[226,2]: 164,194,225
[227,2]: 163,194,224
[228,2]: 163,194,224
[229,2]: 164,195,224
[230,2]: 164,195,224
[231,2]: 164,195,224
[232,2]: 163,194,224
[233,2]: 164,195,224
[234,2]: 164,195,224
[235,2]: 165,196,225
[236,2]: 165,196,225
[237,2]: 165,196,225
[238,2]: 164,195,224
[239,2]: 165,196,225
[240,2]: 165,195,224
[241,2]: 164,195,224
[242,2]: 165,196,225
[243,2]: 165,196,225
[244,2]: 166,195,225
[245,2]: 164,195,224
[246,2]: 164,195,224
[247,2]: 163,194,224
[248,2]: 164,195,224
[249,2]: 164,194,224
[250,2]: 164,194,223
[251,2]: 165,194,224
[252,2]: 165,194,224
[253,2]: 165,195,225
[254,2]: 166,195,225
[255,2]: 166,195,225
[256,2]: 166,195,225
[257,2]: 166,195,225
[258,2]: 166,196,226
[259,2]: 167,196,226
[260,2]: 167,196,226
[261,2]: 167,196,226
[262,2]: 167,196,226
[263,2]: 167,196,226
[264,2]: 167,196,226
[265,2]: 168,197,226
[266,2]: 168,197,226
[267,2]: 168,198,226
[268,2]: 167,197,226
[269,2]: 167,196,227
[270,2]: 168,197,227
[271,2]: 168,197,227
[272,2]: 167,196,227
[273,2]: 168,198,226
[274,2]: 168,197,227
[275,2]: 168,198,227
[276,2]: 169,197,227
[277,2]: 168,198,227
[278,2]: 168,197,226
[279,2]: 168,198,226
[280,2]: 169,198,227
[281,2]: 169,198,227
[282,2]: 168,198,227
[283,2]: 168,199,226
[284,2]: 170,198,227
[285,2]: 169,198,227
[286,2]: 168,198,227
[287,2]: 169,198,227
[288,2]: 169,199,227
[289,2]: 169,198,227
[290,2]: 170,199,227
[291,2]: 169,198,227
[292,2]: 169,199,227
[293,2]: 169,199,227
[294,2]: 170,199,227
[295,2]: 170,199,228
[296,2]: 170,199,227
[297,2]: 170,199,227
[298,2]: 170,200,228
[299,2]: 170,199,228
[300,2]: 169,199,227
[301,2]: 170,199,228
[302,2]: 169,200,227
[303,2]: 171,200,228
[304,2]: 170,200,228
[305,2]: 171,200,228
[306,2]: 171,199,228
[307,2]: 172,199,228
[308,2]: 171,200,228
[309,2]: 171,200,228
[310,2]: 172,199,228
[311,2]: 172,199,228
[312,2]: 172,200,228
[313,2]: 172,200,228
[314,2]: 172,199,228
[315,2]: 172,200,229
[316,2]: 172,200,229
[317,2]: 172,200,229
[318,2]: 170,200,228
[319,2]: 171,200,228
[320,2]: 172,200,228
[321,2]: 171,200,228
[322,2]: 171,200,229
[323,2]: 170,200,228
[324,2]: 171,200,229
[325,2]: 172,200,228
[326,2]: 172,200,229
[327,2]: 173,200,229
[328,2]: 172,200,229
[329,2]: 172,201,229
[330,2]: 173,200,229
[331,2]: 173,200,229
[332,2]: 172,200,229
[333,2]: 173,200,229
[334,2]: 172,200,229
[335,2]: 172,201,228
[336,2]: 173,200,228
[337,2]: 172,200,228
[338,2]: 173,201,229
[339,2]: 172,200,229
[340,2]: 172,201,228
[341,2]: 171,201,229
[342,2]: 172,201,229
[343,2]: 173,200,228
[344,2]: 173,200,228
[345,2]: 173,200,229
[346,2]: 173,200,229
[347,2]: 173,200,228
[348,2]: 174,201,229
[349,2]: 173,200,228
[350,2]: 174,201,228
[351,2]: 172,201,228
[352,2]: 173,200,227
[353,2]: 173,200,228
[354,2]: 173,200,228
[355,2]: 173,200,227
[356,2]: 173,200,228
[357,2]: 173,200,227
[358,2]: 173,200,227
[359,2]: 173,200,227
[360,2]: 173,200,228
[361,2]: 173,200,228
[362,2]: 173,200,228
[363,2]: 173,200,227
[364,2]: 173,200,227
[365,2]: 173,200,227
[366,2]: 173,200,227
[367,2]: 173,200,227
[368,2]: 172,199,226
[369,2]: 173,200,227
[370,2]: 172,199,226
[371,2]: 172,199,226
[372,2]: 172,199,226
[373,2]: 173,200,227
[374,2]: 173,200,227
[375,2]: 173,200,227
[376,2]: 173,200,227
[377,2]: 173,200,227
[378,2]: 173,200,227
[379,2]: 172,199,226
[380,2]: 172,199,227
[381,2]: 172,199,227
[382,2]: 173,200,227
[383,2]: 173,200,227
[384,2]: 173,200,227
[385,2]: 173,200,227
[386,2]: 173,200,227
[387,2]: 173,200,227
[388,2]: 174,201,228
[389,2]: 174,201,228
[390,2]: 174,201,228
[391,2]: 174,201,228
[392,2]: 173,200,227
[393,2]: 174,201,228
[394,2]: 174,201,228
[395,2]: 174,201,228
[396,2]: 174,200,227
[397,2]: 173,200,227
[398,2]: 173,200,227
[399,2]: 173,200,227
[400,2]: 173,200,227
[401,2]: 173,200,227
[402,2]: 173,200,227
[403,2]: 173,201,227
[404,2]: 174,201,227
[405,2]: 173,200,227
[406,2]: 173,200,227
[407,2]: 174,201,228
[408,2]: 174,200,227
[409,2]: 174,201,228
[410,2]: 173,200,227
[411,2]: 174,201,228
[412,2]: 173,200,227
[413,2]: 173,200,227
[414,2]: 173,200,227
[415,2]: 173,200,227
[416,2]: 174,200,227
[417,2]: 174,201,227
[418,2]: 174,200,227
[419,2]: 173,200,227
[420,2]: 173,200,227
[421,2]: 173,200,227
[422,2]: 174,201,228
[423,2]: 174,200,227
[424,2]: 173,200,227
[425,2]: 173,200,227
[426,2]: 173,200,227
[427,2]: 173,201,226
[428,2]: 173,200,226
[429,2]: 173,200,227
[430,2]: 173,200,227
[431,2]: 173,201,226
[432,2]: 173,201,226
[433,2]: 173,200,227
[434,2]: 174,200,227
[435,2]: 173,200,227
[436,2]: 173,200,227
[437,2]: 173,200,226
[438,2]: 173,201,226
[439,2]: 173,201,226
[440,2]: 173,200,226
[441,2]: 173,200,227
[442,2]: 173,200,226
[443,2]: 172,200,226
[444,2]: 172,199,226
[445,2]: 173,200,226
[446,2]: 173,199,227
[447,2]: 172,199,226
[448,2]: 171,198,225
[449,2]: 171,198,225
[450,2]: 172,199,225
[451,2]: 172,199,226
[452,2]: 172,199,226
[453,2]: 173,200,225
[454,2]: 173,199,226
[455,2]: 172,199,226
[456,2]: 173,199,226
[457,2]: 172,200,226
[458,2]: 172,199,226
[459,2]: 172,199,226
[460,2]: 173,199,226
[461,2]: 173,199,226
[462,2]: 173,199,226
[463,2]: 172,199,224
[464,2]: 173,199,224
[465,2]: 173,199,224
[466,2]: 172,199,225
[467,2]: 172,200,224
[468,2]: 172,199,223
[469,2]: 172,199,223
[470,2]: 171,199,223
[471,2]: 172,199,224
[472,2]: 172,198,224
[473,2]: 172,198,223
[474,2]: 171,198,224
[475,2]: 172,198,223
[476,2]: 170,198,224
[477,2]: 171,198,223
[478,2]: 172,198,223
[479,2]: 171,197,223
[480,2]: 171,197,224
[481,2]: 170,197,222
[482,2]: 170,196,223
[483,2]: 169,196,223
[484,2]: 169,195,222
[485,2]: 168,195,222
[486,2]: 168,195,222
[487,2]: 167,194,221
[488,2]: 166,193,220
[489,2]: 166,193,220
[490,2]: 166,193,219
[491,2]: 165,191,220
[492,2]: 164,191,219
[493,2]: 163,191,218
[494,2]: 161,190,218
[495,2]: 161,189,218
[496,2]: 161,188,216
[497,2]: 160,187,216
[498,2]: 159,186,215
[499,2]: 158,185,214
[0,3]: 116,153,192
[1,3]: 117,155,194
[2,3]: 116,155,194
[3,3]: 117,156,195
[4,3]: 117,156,195
[5,3]: 118,157,196
[6,3]: 120,158,197
[7,3]: 121,159,197
[8,3]: 121,160,197
[9,3]: 121,161,198
[10,3]: 122,161,198
[11,3]: 123,161,198
[12,3]: 123,161,198
[13,3]: 123,161,198
[14,3]: 123,162,199
[15,3]: 123,162,198
[16,3]: 124,163,200
[17,3]: 124,163,199
[18,3]: 124,162,199
[19,3]: 125,163,200
[20,3]: 125,163,200
[21,3]: 126,164,201
[22,3]: 126,164,201
[23,3]: 126,165,201
[24,3]: 127,165,201
[25,3]: 127,164,201
[26,3]: 127,165,202
[27,3]: 127,165,202
[28,3]: 128,166,202
[29,3]: 128,166,203
[30,3]: 128,167,203
[31,3]: 128,166,203
[32,3]: 129,166,203
[33,3]: 129,167,204
[34,3]: 130,167,204
[35,3]: 129,167,204
[36,3]: 131,168,205
[37,3]: 130,168,205
[38,3]: 131,167,205
[39,3]: 130,168,205
[40,3]: 131,169,206
[41,3]: 130,168,205
[42,3]: 131,169,206
[43,3]: 132,169,206
[44,3]: 132,170,207
[45,3]: 133,169,206
[46,3]: 133,171,207
[47,3]: 133,170,206
[48,3]: 135,171,206
[49,3]: 134,170,207
[50,3]: 134,170,207
[51,3]: 134,170,207
[52,3]: 134,171,207
[53,3]: 136,172,207
[54,3]: 135,172,208
[55,3]: 135,172,208
[56,3]: 136,172,208
[57,3]: 136,172,209
[58,3]: 136,172,208
[59,3]: 136,172,209
[60,3]: 137,173,209
[61,3]: 137,173,210
[62,3]: 137,173,209
[63,3]: 138,174,210
[64,3]: 137,173,209
[65,3]: 138,174,210
[66,3]: 139,173,210
[67,3]: 138,174,210
[68,3]: 138,174,210
[69,3]: 139,175,211
[70,3]: 139,175,211
[71,3]: 139,175,211
[72,3]: 139,175,211
[73,3]: 140,175,212
[74,3]: 141,176,212
[75,3]: 140,176,211
[76,3]: 140,175,212
[77,3]: 140,176,212
[78,3]: 140,176,212
[79,3]: 141,176,213
[80,3]: 141,177,213
[81,3]: 141,177,213
[82,3]: 142,176,212
[83,3]: 143,177,213
[84,3]: 142,177,213
[85,3]: 143,178,213
[86,3]: 142,177,214
[87,3]: 144,177,213
[88,3]: 143,178,213
[89,3]: 143,178,212
[90,3]: 143,179,214
[91,3]: 142,178,214
[92,3]: 143,179,214
[93,3]: 144,179,214
[94,3]: 144,179,214
[95,3]: 144,179,215
[96,3]: 143,179,215
[97,3]: 145,179,214
[98,3]: 145,179,214
[99,3]: 146,179,215
[100,3]: 145,180,215
[101,3]: 146,180,215
[102,3]: 145,180,216
[103,3]: 146,180,215
[104,3]: 146,180,215
[105,3]: 146,180,215
[106,3]: 147,181,215
[107,3]: 147,181,216
[108,3]: 146,180,216
[109,3]: 146,181,216
[110,3]: 146,181,216
[111,3]: 147,181,216
[112,3]: 146,181,216
[113,3]: 147,182,217
[114,3]: 147,182,217
[115,3]: 147,182,217
[116,3]: 147,182,217
[117,3]: 148,182,217
[118,3]: 148,182,217
[119,3]: 149,183,218
[120,3]: 148,183,217
[121,3]: 149,183,218
[122,3]: 148,184,218
[123,3]: 148,182,217
[124,3]: 149,183,218
[125,3]: 149,183,218
[126,3]: 149,184,218
[127,3]: 150,184,219
[128,3]: 149,183,218
[129,3]: 149,183,219
[130,3]: 149,183,219
[131,3]: 149,184,218
[132,3]: 150,184,219
[133,3]: 151,184,219
[134,3]: 151,186,218
[135,3]: 150,184,219
[136,3]: 150,185,219
[137,3]: 151,186,219
[138,3]: 151,186,218
[139,3]: 152,186,218
[140,3]: 151,186,218
[141,3]: 152,187,219
[142,3]: 151,186,218
[143,3]: 151,186,218
[144,3]: 151,185,219
[145,3]: 152,186,219
[146,3]: 151,186,218
[147,3]: 151,186,219
[148,3]: 152,186,218
[149,3]: 151,186,218
[150,3]: 152,186,218
[151,3]: 152,186,219
[152,3]: 152,187,219
[153,3]: 153,186,219
[154,3]: 153,187,219
[155,3]: 152,186,219
[156,3]: 152,187,219
[157,3]: 153,187,220
[158,3]: 154,187,220
[159,3]: 154,188,221
[160,3]: 155,188,221
[161,3]: 155,188,221
[162,3]: 155,188,221
[163,3]: 156,189,221
[164,3]: 156,189,222
[165,3]: 155,189,221
[166,3]: 156,189,222
[167,3]: 156,189,221
[168,3]: 156,189,222
[169,3]: 156,190,222
[170,3]: 156,189,222
[171,3]: 156,189,222
[172,3]: 156,190,222
[173,3]: 157,190,221
[174,3]: 157,190,222
[175,3]: 157,190,222
[176,3]: 157,190,222
[177,3]: 157,190,222
[178,3]: 157,190,221
[179,3]: 158,191,222
[180,3]: 158,190,222
[181,3]: 157,190,222
[182,3]: 158,191,222
[183,3]: 158,191,222
[184,3]: 158,190,222
[185,3]: 158,191,222
[186,3]: 158,191,222
[187,3]: 158,191,222
[188,3]: 158,191,223
[189,3]: 159,192,223
[190,3]: 159,191,222
[191,3]: 159,192,223
[192,3]: 161,192,223
[193,3]: 160,192,223
[194,3]: 158,192,223
[195,3]: 160,192,223
[196,3]: 159,192,223
[197,3]: 160,192,223
[198,3]: 161,193,224
[199,3]: 160,193,224
[200,3]: 160,193,224
[201,3]: 160,192,223
[202,3]: 160,193,224
[203,3]: 161,193,224
[204,3]: 160,192,223
[205,3]: 162,193,224
[206,3]: 162,193,224
[207,3]: 162,193,224
[208,3]: 162,193,224
[209,3]: 163,194,225
[210,3]: 162,193,224
[211,3]: 161,193,224
[212,3]: 162,194,225
[213,3]: 163,194,224
[214,3]: 163,194,225
[215,3]: 163,194,224
[216,3]: 163,194,224
[217,3]: 162,194,225
[218,3]: 163,194,224
[219,3]: 162,194,225
[220,3]: 163,194,224
[221,3]: 163,194,225
[222,3]: 163,194,225
[223,3]: 163,194,224
[224,3]: 163,194,224
[225,3]: 164,195,224
[226,3]: 163,194,224
[227,3]: 164,195,224
[228,3]: 164,195,224
[229,3]: 164,195,224
[230,3]: 164,195,224
[231,3]: 164,195,224
[232,3]: 164,195,224
[233,3]: 165,195,224
[234,3]: 165,195,225
[235,3]: 164,195,224
[236,3]: 164,195,224
[237,3]: 164,195,224
[238,3]: 165,196,225
[239,3]: 164,195,224
[240,3]: 165,196,225
[241,3]: 164,196,224
[242,3]: 164,195,224
[243,3]: 166,195,225
[244,3]: 165,196,225
[245,3]: 164,195,224
[246,3]: 164,195,224
[247,3]: 164,195,224
[248,3]: 165,194,224
[249,3]: 164,195,224
[250,3]: 164,194,224
[251,3]: 163,194,223
[252,3]: 164,194,223
[253,3]: 164,193,223
[254,3]: 164,194,224
[255,3]: 165,194,224
[256,3]: 165,194,224
[257,3]: 166,195,225
[258,3]: 165,196,225
[259,3]: 166,196,225
[260,3]: 166,196,225
[261,3]: 167,196,226
[262,3]: 167,196,226
[263,3]: 167,197,226
[264,3]: 167,196,226
[265,3]: 167,196,226
[266,3]: 168,196,226
[267,3]: 168,197,227
[268,3]: 168,197,227
[269,3]: 168,198,226
[270,3]: 168,198,227
[271,3]: 168,198,227
[272,3]: 168,197,226
[273,3]: 168,197,227
[274,3]: 168,197,227
[275,3]: 168,198,227
[276,3]: 168,197,227
[277,3]: 169,197,228
[278,3]: 168,197,227
[279,3]: 168,197,227
[280,3]: 168,198,227
[281,3]: 170,198,227
[282,3]: 169,198,226
[283,3]: 168,198,226
[284,3]: 170,198,227
[285,3]: 170,199,227
[286,3]: 168,198,227
[287,3]: 169,199,227
[288,3]: 172,198,228
[289,3]: 169,199,227
[290,3]: 171,198,227
[291,3]: 170,199,227
[292,3]: 169,199,227
[293,3]: 169,199,227
[294,3]: 169,199,227
[295,3]: 169,199,227
[296,3]: 169,199,227
[297,3]: 170,200,228
[298,3]: 170,199,228
[299,3]: 171,199,228
[300,3]: 170,200,228
[301,3]: 171,199,228
[302,3]: 172,200,228
[303,3]: 171,199,228
[304,3]: 170,200,228
[305,3]: 170,199,228
[306,3]: 172,199,228
[307,3]: 171,200,228
[308,3]: 171,199,228
[309,3]: 171,199,227
[310,3]: 172,199,228
[311,3]: 172,200,228
[312,3]: 170,200,228
[313,3]: 172,200,228
[314,3]: 172,200,228
[315,3]: 172,199,229
[316,3]: 172,199,228
[317,3]: 173,200,229
[318,3]: 172,200,229
[319,3]: 172,200,229
[320,3]: 171,201,229
[321,3]: 173,200,229
[322,3]: 173,200,229
[323,3]: 173,200,229
[324,3]: 172,200,228
[325,3]: 172,200,228
[326,3]: 172,200,229
[327,3]: 173,200,229
[328,3]: 173,200,228
[329,3]: 173,200,229
[330,3]: 172,199,228
[331,3]: 173,200,229
[332,3]: 173,200,229
[333,3]: 173,200,229
[334,3]: 173,200,229
[335,3]: 172,200,228
[336,3]: 172,201,229
[337,3]: 172,201,229
[338,3]: 171,201,229
[339,3]: 171,201,229
[340,3]: 172,201,230
[341,3]: 173,200,228
[342,3]: 173,200,228
[343,3]: 173,200,228
[344,3]: 174,201,228
[345,3]: 174,201,229
[346,3]: 174,201,228
[347,3]: 173,200,229
[348,3]: 174,201,229
[349,3]: 173,200,228
[350,3]: 174,201,228
[351,3]: 174,201,227
[352,3]: 173,200,228
[353,3]: 173,200,228
[354,3]: 173,200,228
[355,3]: 173,200,228
[356,3]: 173,200,227
[357,3]: 173,200,228
[358,3]: 173,200,228
[359,3]: 173,200,228
[360,3]: 173,200,229
[361,3]: 173,200,227
[362,3]: 173,200,228
[363,3]: 173,200,228
[364,3]: 173,200,227
[365,3]: 173,200,227
[366,3]: 173,200,227
[367,3]: 172,199,226
[368,3]: 172,199,228
[369,3]: 172,199,227
[370,3]: 172,199,227
[371,3]: 172,199,227
[372,3]: 173,200,227
[373,3]: 173,200,227
[374,3]: 173,200,227
[375,3]: 173,200,227
[376,3]: 173,200,227
[377,3]: 173,200,227
[378,3]: 173,200,227
[379,3]: 172,199,227
[380,3]: 173,200,227
[381,3]: 173,200,227
[382,3]: 173,200,227
[383,3]: 173,200,227
[384,3]: 173,200,227
[385,3]: 173,200,227
[386,3]: 173,200,227
[387,3]: 173,200,227
[388,3]: 174,201,228
[389,3]: 173,200,227
[390,3]: 174,201,228
[391,3]: 174,200,227
[392,3]: 175,201,228
[393,3]: 174,201,228
[394,3]: 174,201,228
[395,3]: 173,201,228
[396,3]: 173,200,227
[397,3]: 173,200,227
[398,3]: 174,201,228
[399,3]: 173,200,227
[400,3]: 173,200,227
[401,3]: 173,200,227
[402,3]: 173,200,227
[403,3]: 173,200,227
[404,3]: 173,200,227
[405,3]: 174,201,228
[406,3]: 174,201,228
[407,3]: 174,201,228
[408,3]: 173,200,227
[409,3]: 174,200,227
[410,3]: 174,201,228
[411,3]: 174,201,228
[412,3]: 173,200,227
[413,3]: 174,201,228
[414,3]: 173,200,227
[415,3]: 173,200,227
[416,3]: 174,201,228
[417,3]: 174,200,227
[418,3]: 174,201,228
[419,3]: 174,200,227
[420,3]: 173,200,227
[421,3]: 173,200,227
[422,3]: 173,200,227
[423,3]: 173,200,227
[424,3]: 173,200,227
[425,3]: 174,200,226
[426,3]: 173,200,227
[427,3]: 173,200,227
[428,3]: 173,200,227
[429,3]: 174,200,227
[430,3]: 173,200,227
[431,3]: 173,200,227
[432,3]: 174,201,226
[433,3]: 173,200,227
[434,3]: 173,201,226
[435,3]: 172,200,227
[436,3]: 173,200,227
[437,3]: 173,199,226
[438,3]: 174,200,227
[439,3]: 174,201,227
[440,3]: 174,200,227
[441,3]: 173,200,226
[442,3]: 173,200,227
[443,3]: 174,200,227
[444,3]: 173,200,227
[445,3]: 172,199,226
[446,3]: 173,200,227
[447,3]: 173,201,226
[448,3]: 172,199,225
[449,3]: 172,199,226
[450,3]: 171,198,225
[451,3]: 171,198,225
[452,3]: 173,200,227
[453,3]: 172,199,226
[454,3]: 172,200,226
[455,3]: 172,199,226
[456,3]: 172,199,226
[457,3]: 172,199,226
[458,3]: 172,200,225
[459,3]: 173,199,226
[460,3]: 173,199,226
[461,3]: 173,199,225
[462,3]: 173,199,225
[463,3]: 173,199,226
[464,3]: 173,199,225
[465,3]: 173,199,225
[466,3]: 173,199,225
[467,3]: 171,199,223
[468,3]: 172,199,224
[469,3]: 173,199,225
[470,3]: 172,198,225
[471,3]: 172,198,224
[472,3]: 171,198,223
[473,3]: 171,198,223
[474,3]: 171,199,223
[475,3]: 171,199,223
[476,3]: 170,198,223
[477,3]: 170,198,223
[478,3]: 171,198,223
[479,3]: 172,198,223
[480,3]: 171,197,223
[481,3]: 171,198,222
[482,3]: 169,197,222
[483,3]: 170,198,222
[484,3]: 169,196,222
[485,3]: 168,195,222
[486,3]: 168,195,222
[487,3]: 167,194,221
[488,3]: 167,194,221
[489,3]: 167,194,221
[490,3]: 166,192,220
[491,3]: 165,192,220
[492,3]: 164,191,219
[493,3]: 164,191,219
[494,3]: 162,190,218
[495,3]: 161,190,218
[496,3]: 160,189,217
[497,3]: 161,188,217
[498,3]: 159,186,215
[499,3]: 159,186,215
[0,4]: 116,153,194
[1,4]: 117,155,195
[2,4]: 116,155,194
[3,4]: 118,157,196
[4,4]: 118,157,196
[5,4]: 119,158,197
[6,4]: 119,159,196
[7,4]: 120,159,197
[8,4]: 121,160,198
[9,4]: 122,161,198
[10,4]: 123,161,198
[11,4]: 124,162,199
[12,4]: 123,161,198
[13,4]: 123,161,200
[14,4]: 124,162,200
[15,4]: 125,163,200
[16,4]: 124,162,199
[17,4]: 124,162,200
[18,4]: 125,163,200
[19,4]: 126,164,200
[20,4]: 126,164,201
[21,4]: 126,163,201
[22,4]: 126,164,201
[23,4]: 127,165,202
[24,4]: 127,165,202
[25,4]: 127,165,202
[26,4]: 128,166,203
[27,4]: 128,165,202
[28,4]: 128,165,202
[29,4]: 128,166,202
[30,4]: 129,167,203
[31,4]: 128,166,203
[32,4]: 129,167,204
[33,4]: 129,167,204
[34,4]: 130,167,204
[35,4]: 131,167,205
[36,4]: 131,167,205
[37,4]: 132,168,205
[38,4]: 132,168,206
[39,4]: 132,168,205
[40,4]: 131,169,205
[41,4]: 132,169,206
[42,4]: 132,168,206
[43,4]: 134,169,206
[44,4]: 135,170,206
[45,4]: 134,169,206
[46,4]: 134,170,207
[47,4]: 133,171,207
[48,4]: 133,171,207
[49,4]: 134,170,208
[50,4]: 134,171,208
[51,4]: 134,170,207
[52,4]: 134,171,208
[53,4]: 134,171,208
[54,4]: 133,172,208
[55,4]: 134,172,208
[56,4]: 136,172,208
[57,4]: 137,172,208
[58,4]: 135,172,209
[59,4]: 135,173,208
[60,4]: 136,173,209
[61,4]: 136,173,209
[62,4]: 138,174,210
[63,4]: 138,174,210
[64,4]: 138,174,210
[65,4]: 138,174,210
[66,4]: 138,174,210
[67,4]: 138,174,210
[68,4]: 138,174,210
[69,4]: 139,175,211
[70,4]: 139,175,211
[71,4]: 140,176,212
[72,4]: 140,176,212
[73,4]: 139,175,211
[74,4]: 140,176,212
[75,4]: 141,175,212
[76,4]: 141,175,212
[77,4]: 140,176,212
[78,4]: 141,176,213
[79,4]: 140,176,212
[80,4]: 141,176,213
[81,4]: 141,176,213
[82,4]: 141,177,213
[83,4]: 141,177,213
[84,4]: 142,178,214
[85,4]: 142,177,214
[86,4]: 143,178,213
[87,4]: 143,178,214
[88,4]: 144,178,214
[89,4]: 143,179,214
[90,4]: 143,179,214
[91,4]: 143,179,214
[92,4]: 143,178,214
[93,4]: 144,179,214
[94,4]: 144,179,216
[95,4]: 145,179,215
[96,4]: 145,179,214
[97,4]: 144,180,215
[98,4]: 144,180,215
[99,4]: 145,180,214
[100,4]: 146,180,215
[101,4]: 146,181,215
[102,4]: 146,180,215
[103,4]: 146,180,215
[104,4]: 146,180,215
[105,4]: 146,180,216
[106,4]: 146,180,217
[107,4]: 146,180,216
[108,4]: 146,181,217
[109,4]: 147,181,217
[110,4]: 146,182,217
[111,4]: 146,182,216
[112,4]: 147,182,216
[113,4]: 148,182,217
[114,4]: 147,181,216
[115,4]: 148,182,217
[116,4]: 148,183,217
[117,4]: 149,182,217
[118,4]: 149,183,218
[119,4]: 149,183,218
[120,4]: 149,183,218
[121,4]: 149,183,218
[122,4]: 149,183,218
[123,4]: 150,184,219
[124,4]: 149,183,218
[125,4]: 149,183,218
[126,4]: 150,184,219
[127,4]: 150,184,218
[128,4]: 149,183,218
[129,4]: 150,184,219
[130,4]: 151,184,219
[131,4]: 150,185,219
[132,4]: 151,185,218
[133,4]: 151,185,218
[134,4]: 151,185,219
[135,4]: 151,185,218
[136,4]: 151,186,218
[137,4]: 151,186,218
[138,4]: 151,186,218
[139,4]: 151,186,219
[140,4]: 151,186,218
[141,4]: 151,186,218
[142,4]: 152,186,219
[143,4]: 152,186,219
[144,4]: 151,186,218
[145,4]: 152,186,219
[146,4]: 151,186,219
[147,4]: 151,186,219
[148,4]: 152,187,219
[149,4]: 152,186,218
